Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
204,26.58,26.69,26.12,23.28,26.51,24.74,22.32,24.85,24.82,24.03,24.19,23.75,23.92,26.17,26.23,24.43,23.58,24.27,24.14,28.52,22.79,24.89,24.37,24.43,25.65,23.38,24.64,24.64,23.57,22.85
205,26.64,26.68,26.33,23.41,26.36,24.78,22.35,24.9,24.85,23.91,24.25,23.81,23.9,26.28,26.2,24.46,23.5,24.27,24.21,28.56,22.93,24.89,24.23,24.45,25.64,23.35,24.72,24.59,23.5,22.9
206,26.69,26.53,26.33,23.35,26.41,24.67,22.52,24.99,25.0,23.55,24.15,23.87,23.95,26.43,26.22,24.56,23.66,24.28,24.15,28.56,22.92,24.93,24.15,24.46,25.53,23.39,24.79,24.61,23.46,22.9
207,26.7,26.58,26.39,23.4,26.42,24.67,22.45,24.94,24.96,23.74,24.37,23.99,23.99,26.46,26.2,24.5,24.38,24.15,24.43,28.55,22.87,24.97,24.06,24.47,25.53,23.32,24.76,24.59,23.43,23.01
208,26.66,26.59,26.36,23.64,26.32,24.52,22.95,25.03,24.96,23.76,24.32,24.1,24.05,26.55,26.24,24.42,24.54,24.38,24.38,28.55,22.89,24.88,24.01,24.38,25.56,23.32,24.78,24.62,23.37,23.06
209,26.69,26.63,26.34,23.67,26.28,24.51,22.99,25.11,24.97,23.78,24.36,24.21,24.05,26.68,26.31,24.4,24.56,24.35,24.49,28.55,22.81,24.89,23.89,24.44,25.55,23.26,25.06,24.66,23.4,22.95
210,26.79,26.44,26.36,23.65,26.24,24.52,23.06,24.99,24.76,23.91,24.43,24.34,24.15,26.75,26.34,24.4,24.55,24.38,24.6,28.39,22.87,24.89,23.78,24.48,25.52,23.36,24.99,24.65,23.43,22.99
211,26.66,26.41,26.19,23.72,26.18,24.36,23.78,24.96,24.76,24.02,24.44,24.32,24.1,26.55,25.8,24.47,24.6,24.41,24.56,28.6,22.86,24.93,23.73,24.41,25.52,23.44,24.98,24.66,23.46,22.97
212,26.61,26.32,26.33,23.75,26.05,24.38,23.96,25.06,24.74,24.13,24.49,24.43,24.08,26.46,25.77,24.44,24.68,24.42,24.57,28.38,22.68,24.84,23.64,24.25,25.54,23.51,24.89,24.76,23.84,23.12
213,26.54,26.42,26.37,23.71,25.94,24.16,23.87,25.21,24.64,24.18,24.41,24.5,24.15,26.2,26.0,24.51,24.69,24.4,24.56,29.31,22.68,24.83,23.64,24.15,25.65,23.64,25.07,24.85,23.85,23.2
214,25.67,26.31,26.45,23.81,25.86,24.3,23.92,25.29,24.74,24.49,24.35,24.41,24.24,26.31,25.84,24.41,24.66,24.43,24.35,29.18,22.66,24.86,23.57,24.14,25.56,23.73,25.12,24.79,23.95,23.55
215,25.34,26.37,26.41,23.68,25.99,24.46,24.12,25.43,24.7,24.43,24.43,24.45,24.16,26.32,26.08,24.32,24.57,24.51,24.33,29.11,22.74,24.8,23.03,24.11,25.59,23.92,25.07,24.83,24.18,23.58
216,25.36,26.3,26.5,23.35,26.14,24.45,24.32,25.54,24.66,24.54,24.35,24.53,23.42,26.21,26.14,24.26,24.44,24.52,24.35,29.05,22.79,24.78,22.96,24.06,26.19,24.04,25.09,24.81,24.23,23.64
217,25.38,26.24,26.42,23.53,26.11,24.56,24.31,25.53,24.79,24.58,24.28,24.58,23.43,26.07,26.16,24.26,24.44,24.42,24.38,29.17,22.9,24.89,22.79,24.0,26.19,23.98,25.05,24.65,24.23,23.6
218,25.31,26.23,26.3,23.43,26.18,24.51,24.16,25.59,24.62,24.65,24.18,24.89,23.36,25.36,26.39,24.25,24.36,24.4,24.29,29.13,22.91,24.76,22.78,23.74,26.19,23.87,24.76,24.6,24.31,23.76
219,25.29,26.0,26.34,23.55,26.12,24.73,24.29,25.78,24.58,24.63,24.07,24.97,22.97,25.38,26.39,24.11,24.34,24.46,24.37,28.9,22.86,24.74,22.81,23.52,26.22,23.87,24.88,24.59,24.46,23.72
220,25.35,25.93,26.48,23.92,26.17,24.68,24.43,25.77,24.62,24.45,23.83,24.38,23.04,25.4,26.45,23.98,24.31,24.29,24.5,28.96,22.6,24.66,22.81,23.45,26.26,23.85,24.58,24.62,24.4,23.94
221,25.35,25.96,26.49,23.98,26.36,24.71,24.41,26.05,24.61,24.57,23.96,24.24,23.04,25.41,26.49,23.86,24.22,24.61,24.48,28.95,22.65,24.62,23.06,23.39,26.24,23.85,24.62,24.52,24.57,23.89
222,25.34,26.2,26.46,24.19,26.55,24.46,24.36,26.06,24.52,24.66,23.94,24.06,23.0,25.41,26.6,24.17,24.21,24.73,24.41,28.78,23.03,24.72,23.0,23.23,26.38,23.92,24.64,24.36,24.51,23.93
223,25.43,26.19,26.49,24.17,26.5,24.51,24.37,26.04,24.54,24.78,24.14,23.95,23.1,25.39,26.74,24.21,24.15,24.68,24.51,28.76,22.95,24.7,22.79,23.09,26.37,23.9,24.62,24.09,24.88,24.01
224,25.55,26.3,26.43,24.25,26.5,24.56,24.51,25.98,24.72,24.94,24.2,23.86,23.0,25.07,26.69,24.08,24.29,24.64,24.52,28.74,22.98,24.72,22.82,23.05,26.43,23.9,24.55,23.96,24.91,24.08
225,25.82,26.47,26.79,24.18,26.74,24.56,24.64,25.92,24.85,24.87,24.1,23.77,22.52,24.87,26.59,23.98,24.27,24.62,24.88,28.65,22.96,24.78,22.85,22.94,26.5,23.92,24.51,23.89,25.12,23.98
226,25.88,26.46,27.04,24.15,26.82,24.64,24.72,25.78,24.94,24.8,24.09,23.65,22.64,24.84,26.51,23.94,24.33,24.64,24.68,28.68,22.92,24.62,23.06,22.91,26.64,23.92,24.49,24.07,25.13,24.04
227,25.82,26.4,27.21,24.1,26.88,24.72,24.79,25.73,25.03,24.48,24.14,23.67,22.68,25.12,26.46,23.87,24.37,24.62,24.52,28.43,22.88,24.7,23.09,22.84,26.64,23.83,24.64,24.05,25.2,24.06
228,25.76,26.47,27.25,24.18,27.06,24.88,24.58,25.76,25.05,24.49,24.03,23.69,22.71,25.19,26.65,23.15,24.39,24.65,24.57,28.54,22.88,24.66,22.97,22.86,26.65,23.87,24.67,24.11,25.46,23.96
229,25.85,26.47,27.1,24.11,27.02,24.9,24.6,25.85,24.97,24.47,23.94,23.91,22.5,25.65,26.62,23.09,24.37,24.77,24.42,28.74,22.95,24.71,23.19,23.02,26.64,23.83,24.68,24.21,25.43,24.04
230,25.89,26.44,27.22,24.13,27.08,24.69,24.72,25.86,24.93,24.48,23.98,23.88,22.44,25.8,26.94,23.04,24.51,24.81,24.4,28.8,22.88,24.7,23.22,23.01,26.88,24.03,24.58,24.19,25.42,24.06
231,25.88,26.41,27.47,24.21,26.9,24.82,24.79,25.86,24.92,24.42,24.0,23.95,22.38,26.23,26.86,22.81,24.47,24.85,24.49,28.52,22.83,24.71,23.1,22.93,26.79,23.89,24.82,24.09,25.47,24.08
232,25.81,26.42,27.55,24.24,27.01,24.82,24.79,25.8,25.03,24.43,23.89,24.03,22.37,26.19,27.0,22.84,24.09,24.98,24.53,28.66,22.84,24.51,23.07,23.13,26.88,23.92,24.79,24.11,25.46,24.1
233,25.79,26.24,27.51,24.18,26.81,24.94,24.81,25.76,25.19,24.38,23.92,24.07,22.4,26.16,27.04,22.78,24.1,25.01,24.9,28.65,22.71,24.92,23.13,23.33,26.71,24.03,24.78,24.01,25.59,24.17
234,25.81,26.27,27.61,24.2,26.9,24.91,24.77,25.85,25.22,24.34,23.79,24.14,22.48,26.14,27.11,22.83,24.01,25.18,24.95,28.67,22.61,24.94,23.03,23.52,26.56,24.11,24.9,23.94,25.62,24.22
235,25.74,26.42,27.5,24.2,27.07,24.61,24.87,25.8,25.32,24.35,23.86,24.3,22.34,25.94,26.99,22.77,24.06,25.28,25.14,27.9,22.72,24.96,22.97,23.53,26.77,24.05,24.96,23.97,25.83,24.26
236,25.83,26.68,27.46,24.22,27.12,24.56,24.84,25.64,25.25,24.47,23.74,24.31,22.45,25.81,27.01,22.9,24.04,25.35,25.52,27.84,23.18,25.01,22.88,23.5,26.94,24.0,25.16,24.0,25.93,24.5
237,25.96,26.7,27.42,24.33,27.51,24.75,24.77,25.64,25.33,24.48,23.86,24.29,22.3,25.78,27.1,23.08,23.91,25.26,25.52,28.05,23.26,24.86,22.97,23.54,27.02,23.98,25.25,24.09,25.92,24.57
238,26.44,26.68,27.39,24.11,27.7,24.91,24.78,26.07,25.29,24.4,23.86,24.15,22.2,25.85,27.19,23.03,23.86,25.15,25.56,28.18,23.33,24.9,23.05,23.45,27.22,24.14,25.42,24.38,25.93,24.67
239,26.47,26.6,27.2,24.21,27.74,24.93,24.86,26.17,25.32,24.35,23.85,24.14,22.14,26.05,27.29,23.11,23.84,25.18,25.61,28.02,23.37,24.87,23.07,23.56,27.33,24.15,25.47,24.39,26.07,24.9
240,26.73,26.42,27.2,24.23,27.71,25.09,24.86,26.3,25.36,24.39,23.85,24.17,22.03,25.97,27.31,23.09,23.94,25.22,25.68,28.29,23.5,24.9,23.24,23.54,27.38,24.02,25.42,24.39,26.06,25.01
241,26.81,26.35,27.16,24.17,27.8,25.13,24.79,26.23,25.66,24.45,23.77,24.09,21.96,25.97,27.26,23.16,24.06,25.14,25.94,28.31,23.72,25.01,23.27,23.66,27.35,23.95,25.41,24.26,26.0,24.98
242,26.67,26.23,27.32,23.99,27.74,25.01,24.69,26.37,25.66,24.44,23.73,24.09,21.94,26.04,27.14,23.12,24.11,25.1,25.88,28.16,23.9,24.86,23.32,23.72,27.41,23.91,25.39,24.26,26.19,24.93
243,26.63,26.41,27.26,23.88,27.79,25.05,24.63,26.42,25.97,24.39,23.8,23.63,21.88,25.88,27.09,23.17,24.0,25.21,26.03,27.61,24.08,24.86,23.39,23.7,27.62,23.85,25.35,24.47,26.26,24.99
244,26.57,26.39,27.37,23.87,27.89,25.06,24.74,26.46,25.93,24.84,23.88,23.59,21.78,25.95,27.03,23.13,23.96,25.27,26.05,27.56,24.16,24.66,23.51,23.75,27.59,23.82,24.66,24.27,26.19,24.99
245,26.64,26.47,27.55,23.96,27.83,24.99,24.76,26.57,26.08,24.92,23.87,23.58,21.7,25.92,26.99,23.13,24.04,25.44,25.92,27.46,24.16,24.54,23.6,23.8,27.42,23.72,24.54,24.16,26.3,25.0
246,26.38,26.18,27.57,23.95,27.7,24.92,24.78,26.55,26.04,25.28,23.87,23.58,21.77,26.02,27.17,22.96,24.02,25.45,25.86,27.53,24.24,24.59,23.77,23.94,27.35,23.64,24.54,24.0,26.33,24.86
247,26.37,26.25,27.56,23.92,27.63,24.77,24.86,26.66,26.02,25.48,23.92,23.72,21.72,25.96,27.33,22.97,23.73,25.4,25.79,27.53,24.28,24.61,23.8,23.96,27.34,23.62,24.44,23.92,26.5,24.75
248,26.18,26.15,27.45,23.99,27.62,24.57,25.14,26.92,25.94,25.5,23.94,23.76,21.7,25.94,27.33,22.96,23.5,25.31,25.9,27.54,24.35,24.64,23.93,24.13,27.34,23.56,24.27,23.8,26.55,24.79
249,26.23,26.13,27.34,24.09,27.62,24.6,25.11,26.96,25.66,25.52,23.81,23.76,21.54,25.88,27.51,23.17,23.5,25.41,25.88,27.15,24.32,24.75,23.88,24.14,26.84,23.59,24.29,23.76,26.05,24.72
250,26.2,26.07,27.31,24.02,27.85,24.56,25.11,26.85,25.63,25.52,23.81,23.84,21.55,25.85,27.62,23.13,23.51,25.39,26.23,27.19,24.37,24.58,23.97,24.24,26.75,23.5,24.28,23.68,26.02,24.7
251,26.08,25.92,27.41,24.07,27.87,24.54,25.17,26.92,25.69,25.66,23.78,24.0,21.59,25.87,27.64,23.33,23.36,25.41,26.21,27.16,24.48,24.36,24.04,24.17,26.76,23.52,24.29,23.64,26.09,24.76
252,25.97,26.04,27.35,23.96,27.97,24.51,25.27,26.84,25.61,25.67,23.63,24.0,21.49,25.85,27.81,23.41,23.35,25.42,26.19,27.26,24.47,24.41,24.16,24.12,26.54,23.42,24.15,23.66,26.91,24.81
253,26.14,25.99,27.44,23.99,28.07,24.48,25.16,26.89,25.74,25.62,23.49,24.47,21.36,25.8,28.33,23.55,23.3,25.38,26.15,27.33,24.58,24.25,24.21,24.23,26.7,23.53,24.1,23.69,27.04,24.87
254,26.57,25.88,27.47,24.11,27.99,24.51,25.45,26.92,25.54,25.73,23.42,24.49,21.4,25.72,28.53,23.52,23.26,25.27,26.19,27.01,24.56,24.29,24.26,24.4,26.8,23.51,24.03,23.7,27.0,24.89
255,26.62,25.85,27.43,24.26,27.92,24.64,25.43,26.99,25.43,25.73,23.29,24.68,21.42,25.98,28.5,23.54,23.21,25.39,26.34,26.92,24.64,24.35,24.4,24.46,26.8,23.65,23.94,23.8,27.1,24.95
256,26.74,25.97,27.45,24.38,27.82,24.6,25.45,27.0,25.25,25.69,23.01,24.7,21.18,26.05,28.55,23.56,23.26,25.37,26.29,26.95,24.66,24.48,24.44,24.55,26.82,23.47,23.95,23.84,27.17,25.0
257,26.73,25.93,27.39,24.43,27.88,24.55,25.54,26.95,25.39,25.72,23.01,24.71,21.18,26.28,28.49,23.67,23.46,25.46,26.37,26.95,24.73,24.54,24.49,24.53,26.82,23.56,23.99,23.83,27.1,24.97
258,26.69,26.05,27.43,24.41,27.77,24.47,25.64,26.47,25.49,25.68,22.98,24.75,21.11,26.24,28.3,23.76,23.48,25.57,26.41,26.98,24.71,24.78,24.52,24.43,26.77,23.51,23.84,23.85,27.2,24.9
259,26.78,26.14,27.45,24.36,27.75,24.46,25.64,26.32,25.59,25.73,23.05,24.94,21.24,26.31,28.49,23.67,23.52,25.63,26.4,26.85,24.77,24.75,24.43,24.47,26.65,23.48,23.94,23.88,27.24,24.88
260,26.81,26.1,27.77,24.3,27.77,24.3,25.72,26.57,25.62,25.78,23.13,25.61,21.29,26.38,28.63,23.68,23.75,25.43,26.48,26.88,24.63,24.71,24.31,24.33,26.61,23.71,23.87,23.88,27.17,24.91
261,26.8,25.75,27.81,24.34,27.67,24.33,25.7,26.63,25.68,25.77,23.1,25.57,21.28,26.32,28.63,23.61,23.95,25.33,26.52,26.58,24.78,24.72,24.3,24.32,26.46,23.97,23.71,23.7,27.11,24.69
262,26.74,25.64,27.85,24.36,27.55,24.39,25.61,26.67,25.79,25.77,23.18,25.65,21.57,26.4,28.74,23.65,23.92,24.84,26.03,26.47,24.95,24.9,24.26,24.26,26.2,23.91,23.71,23.64,27.0,24.71
263,26.74,25.68,28.13,24.37,27.89,24.14,25.53,26.67,25.64,25.84,23.25,25.8,21.49,26.43,28.74,23.5,23.94,24.96,25.84,26.58,24.97,24.93,24.25,24.29,26.3,24.0,23.57,23.71,26.73,24.85
264,26.7,25.71,28.3,24.27,27.26,24.23,25.58,26.72,25.53,25.81,23.27,25.96,21.77,26.49,29.08,23.49,24.05,25.13,25.96,26.58,24.97,24.9,24.22,24.25,26.1,24.1,23.55,23.59,26.63,24.54
265,26.78,25.59,28.25,24.22,27.15,23.95,25.68,26.72,25.51,25.69,23.35,26.25,21.7,26.57,29.05,23.5,23.98,25.11,26.83,26.55,25.01,24.9,24.29,24.12,26.0,24.17,23.56,23.68,26.37,24.48
266,26.82,25.44,28.17,24.06,26.97,23.87,25.59,26.58,25.59,25.57,23.4,26.26,21.79,26.64,28.9,23.67,24.02,25.18,26.97,26.34,25.09,24.89,24.21,23.91,25.94,24.18,23.65,23.62,26.2,24.63
267,26.85,25.48,28.2,23.97,27.0,23.92,25.52,26.45,25.55,25.71,23.39,26.37,21.72,29.4,28.88,23.61,23.98,25.17,26.97,26.34,25.14,24.7,24.29,23.46,25.98,24.28,24.04,23.47,26.1,24.45
268,26.84,25.27,28.21,24.21,26.96,24.03,25.27,26.33,25.53,25.54,23.44,26.42,21.68,29.38,28.8,23.52,23.84,24.81,27.06,26.38,25.08,24.64,24.2,23.63,25.75,24.42,24.06,23.38,26.02,24.63
269,26.96,25.53,28.01,24.26,27.03,24.1,25.24,26.13,25.39,25.64,23.52,26.48,21.87,29.54,28.81,23.48,23.79,24.8,27.1,26.36,24.97,24.6,24.2,23.72,25.58,24.47,24.01,23.49,26.19,24.78
270,26.96,25.42,27.48,24.41,27.01,23.95,25.15,26.29,25.37,26.19,23.41,26.57,22.03,29.51,28.83,23.47,23.89,24.59,27.29,26.38,25.06,24.51,24.26,23.74,25.44,24.42,23.9,23.62,26.14,24.83
271,26.96,25.42,27.51,24.24,27.26,23.79,25.09,25.9,25.49,26.13,23.43,26.52,22.46,29.53,28.59,23.4,23.92,24.61,27.29,26.37,25.17,24.46,24.11,23.68,24.92,24.55,23.87,23.68,26.11,24.8
272,27.02,25.16,27.38,24.09,27.42,23.74,25.1,25.92,25.58,26.32,23.51,26.54,22.45,29.57,28.5,23.37,23.91,24.47,27.33,26.4,25.26,24.38,24.06,23.76,24.31,24.61,23.96,23.75,25.79,24.97
273,26.9,24.86,27.11,24.09,27.36,23.78,25.16,25.81,25.53,26.3,23.58,26.56,22.48,29.56,28.51,23.32,23.6,24.43,27.38,26.43,25.31,24.28,23.43,23.67,24.33,24.63,23.96,23.72,25.81,24.97
274,26.79,24.67,26.95,24.13,27.56,24.24,25.08,25.81,25.37,26.35,23.57,26.42,22.47,29.63,28.42,23.28,23.53,24.44,27.41,26.34,25.35,24.24,23.42,23.43,24.01,24.54,23.89,23.8,25.68,25.03
275,26.87,24.5,26.8,24.1,27.68,24.2,25.21,25.87,25.36,26.32,23.54,26.31,22.36,29.57,28.31,23.35,23.51,24.43,27.37,26.43,25.41,24.13,23.34,23.29,23.76,24.61,23.94,23.82,25.77,24.93
276,26.96,24.97,26.93,24.16,27.79,23.99,25.27,25.91,25.27,26.34,23.54,26.45,22.46,29.46,28.34,23.09,23.56,24.4,27.52,26.44,25.5,23.96,22.98,23.32,23.61,24.66,23.97,23.76,25.81,24.72
277,27.13,24.96,26.92,24.11,27.56,24.43,25.28,25.69,25.31,26.46,23.65,26.47,22.56,29.28,28.17,23.07,23.58,24.43,27.39,26.47,25.49,23.97,22.86,23.17,23.65,24.87,24.01,23.85,25.84,24.77
278,27.22,25.02,27.02,24.22,27.62,24.25,25.33,25.68,25.37,26.4,23.68,26.52,22.85,29.09,27.94,23.13,23.31,24.29,27.14,26.42,25.64,23.88,22.65,23.07,23.46,24.89,23.96,24.07,25.85,24.7
279,27.2,25.01,26.93,24.32,27.73,24.15,25.17,25.6,25.4,26.43,23.9,26.47,22.89,29.08,27.62,23.04,23.3,24.31,26.94,26.47,25.72,23.88,22.49,22.99,23.44,24.82,24.04,24.26,25.8,24.81
280,27.17,25.06,27.11,24.44,27.7,24.12,25.22,25.8,25.37,26.51,23.82,26.31,23.19,29.18,27.52,23.05,23.3,24.19,27.1,26.44,25.61,23.92,22.44,23.09,23.46,24.73,23.95,24.2,25.85,24.93
281,27.32,25.07,27.14,24.38,27.75,24.33,25.13,25.96,25.38,26.33,23.85,26.29,23.3,29.2,27.57,23.01,22.99,24.29,27.09,26.31,25.93,23.9,22.39,23.24,23.34,24.7,23.97,24.19,25.93,24.98
282,27.38,25.05,27.13,24.44,27.81,24.87,25.03,25.99,25.34,26.33,23.85,26.37,23.21,29.23,27.53,22.81,23.04,24.36,27.17,26.21,25.76,23.85,22.39,22.92,23.3,24.74,24.08,24.18,25.93,25.01
283,27.31,24.88,26.47,24.59,27.81,24.76,25.17,25.92,25.37,26.44,23.85,26.49,23.24,29.12,27.42,22.71,23.12,24.34,27.13,26.07,25.76,23.72,22.31,22.93,23.15,24.76,24.12,23.91,25.88,25.01
284,27.28,24.81,26.5,24.71,29.05,24.78,25.48,25.87,25.24,26.57,23.93,26.55,23.37,29.21,27.25,22.67,23.09,24.17,27.15,25.69,25.85,23.63,22.28,23.03,23.01,24.76,24.17,24.02,26.06,25.05
285,27.14,24.7,26.53,24.75,29.08,24.75,25.49,25.71,25.34,26.74,24.36,26.55,23.42,29.28,27.29,22.76,23.06,23.97,27.16,25.68,25.76,23.55,22.34,22.89,23.01,25.1,24.14,23.99,26.14,24.98
286,27.12,24.76,26.47,24.8,28.93,25.4,25.36,25.75,25.32,26.76,24.47,26.48,23.36,29.58,27.28,22.83,23.0,23.95,27.25,25.61,25.85,23.54,22.35,22.92,23.01,25.18,24.24,23.89,26.25,24.82
287,27.18,25.12,26.48,24.89,29.18,25.53,25.35,25.7,25.55,26.9,24.54,26.75,23.39,29.69,27.13,22.89,22.87,23.88,27.41,25.47,26.05,23.52,22.27,23.06,23.0,25.24,24.15,23.84,26.39,24.81
288,27.26,25.11,26.24,24.92,28.82,25.58,25.4,25.56,25.4,26.92,24.44,26.64,23.39,29.72,26.96,22.95,22.76,23.76,27.45,25.45,26.16,23.73,22.2,23.02,23.01,25.53,24.2,23.96,26.36,24.9
289,27.22,25.07,26.19,24.95,28.77,25.63,25.5,25.23,25.3,26.87,24.47,26.41,23.61,29.59,26.99,23.1,22.84,23.79,27.52,25.42,26.14,23.71,22.2,23.08,22.97,25.56,24.25,23.96,26.29,24.91
290,27.14,24.91,26.31,25.09,28.83,25.62,25.35,25.08,25.35,26.98,24.4,26.39,23.59,29.49,26.41,23.2,22.87,23.67,27.49,25.43,26.22,23.51,22.24,23.08,22.97,25.53,24.16,23.94,26.2,24.71
291,27.16,24.96,26.36,25.2,28.74,25.87,25.45,24.92,25.22,27.19,24.51,26.39,23.55,29.41,26.33,23.34,22.9,23.7,27.37,25.34,26.28,23.55,22.33,23.06,23.32,25.51,24.12,23.9,26.2,24.75
292,27.39,25.08,26.47,25.23,28.68,26.07,25.48,25.47,25.3,27.16,24.53,26.22,23.57,29.34,26.39,23.39,22.96,23.7,27.35,25.22,26.39,24.05,22.18,23.14,23.42,25.52,24.08,23.87,26.25,24.76
293,27.38,25.15,26.42,25.13,28.49,26.33,25.76,25.6,25.24,27.23,24.52,26.26,23.74,29.55,26.33,23.47,22.89,23.75,27.36,25.16,26.68,24.28,22.27,23.03,23.22,25.97,24.08,23.76,26.34,24.91
294,27.18,25.18,26.39,25.11,28.19,26.24,25.73,25.63,25.31,27.24,24.5,26.17,23.72,29.79,26.26,23.43,22.77,23.7,27.31,25.14,26.77,24.25,22.29,23.16,23.17,25.87,24.0,23.75,26.52,24.83
295,27.16,25.05,26.37,25.12,28.31,26.21,25.64,25.68,25.38,27.22,24.69,26.12,23.73,29.81,26.26,23.43,22.76,23.65,27.42,25.0,26.8,24.32,22.07,23.12,23.22,25.89,24.12,23.78,26.52,24.68
296,27.12,25.03,26.41,25.13,28.1,26.19,25.68,25.68,25.4,27.21,24.6,26.1,23.68,29.72,26.32,23.38,22.71,23.81,27.35,25.0,27.0,24.42,21.95,23.2,23.11,25.76,24.11,23.69,26.57,24.67
297,27.12,24.96,26.21,25.19,28.02,26.1,25.67,25.66,25.47,27.16,24.64,26.09,23.65,29.63,26.42,23.32,22.72,23.7,27.77,24.92,26.97,24.49,22.22,23.19,22.87,25.69,24.27,23.67,26.48,24.63
298,26.88,24.78,26.26,25.13,28.11,26.16,25.59,25.85,25.42,27.19,24.62,26.16,23.65,29.44,26.37,23.61,22.48,23.59,27.84,24.9,26.91,24.42,22.34,23.21,22.93,25.6,24.34,23.72,26.55,24.58
299,26.82,24.76,26.33,25.42,28.24,26.2,25.56,25.63,25.38,27.07,24.65,26.3,23.9,29.54,26.29,23.56,22.49,23.49,27.69,24.83,27.02,24.41,22.2,23.35,22.96,25.5,24.28,23.74,26.91,24.63
300,26.83,24.62,26.66,25.43,28.27,26.17,25.72,25.35,25.31,27.06,24.59,26.28,24.0,29.47,26.28,23.58,22.86,23.43,27.76,24.64,26.95,24.42,22.19,23.36,23.05,25.44,24.21,23.77,27.0,24.57
301,26.82,24.77,26.69,25.29,28.33,26.08,25.78,25.16,25.15,27.06,24.53,26.37,24.05,29.4,26.29,23.41,22.85,23.39,27.93,24.66,26.84,24.24,22.18,23.28,23.27,25.3,24.19,23.77,26.97,24.61
302,26.76,24.89,26.61,25.2,28.03,25.72,25.89,25.07,25.41,27.11,24.5,26.27,24.19,29.33,26.36,23.42,23.03,23.27,27.85,24.62,26.87,24.32,22.1,23.29,23.39,25.56,24.23,23.65,26.95,24.18
303,26.76,24.75,26.66,25.32,28.0,25.74,25.86,25.03,25.23,27.11,24.57,26.18,24.28,29.38,26.37,23.46,23.07,23.23,27.9,24.58,26.83,24.39,22.11,23.28,23.39,25.5,24.15,23.76,26.95,24.28
304,26.91,24.74,26.63,25.19,28.07,25.9,25.74,24.88,25.28,26.91,23.97,26.7,24.31,29.49,26.33,23.38,23.03,23.17,28.01,24.53,26.85,24.32,22.19,23.32,23.28,25.53,24.19,23.86,26.9,24.61
305,26.81,24.69,26.45,25.18,28.12,25.87,25.74,24.87,25.26,26.9,23.92,26.61,24.31,29.7,26.35,23.41,23.0,23.07,28.07,24.47,26.71,24.35,22.24,23.36,23.23,25.51,24.23,23.97,27.01,24.5
306,26.87,24.76,26.35,25.21,28.1,25.96,25.56,24.82,25.18,26.87,23.89,26.57,24.29,29.67,26.44,23.22,22.98,23.11,28.11,24.4,26.59,24.29,22.33,23.35,23.31,25.37,24.07,24.03,27.03,24.53
307,26.95,24.68,26.4,25.43,28.06,25.97,25.71,24.82,25.3,26.7,23.68,26.57,24.31,29.62,26.42,23.24,22.71,23.16,27.9,24.45,26.63,24.51,22.59,23.63,23.33,25.41,24.13,23.93,27.08,24.55
308,26.94,24.8,26.39,25.21,27.97,25.95,25.46,24.7,25.32,26.65,23.69,26.52,24.31,29.68,26.47,23.27,22.61,23.05,28.02,24.45,26.68,24.59,22.65,23.56,23.35,25.44,24.14,23.9,27.17,24.82
309,26.98,24.88,26.34,25.23,27.99,26.1,25.45,24.61,25.3,26.68,23.67,26.49,24.33,29.69,26.3,23.22,22.74,23.01,27.98,24.42,26.73,24.68,22.78,23.43,23.4,25.33,23.82,23.8,27.33,24.92
310,26.9,24.83,26.33,25.27,27.94,26.42,25.4,24.56,25.36,26.68,23.67,26.48,24.21,29.67,26.35,23.27,23.84,23.05,27.92,24.27,26.59,24.61,22.88,23.38,23.4,25.26,23.76,23.7,27.2,24.89
311,26.88,24.56,26.3,25.34,28.07,26.22,24.73,24.53,25.43,26.59,23.66,26.57,24.22,29.66,26.34,23.3,23.94,23.18,27.88,23.92,26.65,24.61,23.08,23.4,23.55,25.27,23.63,23.66,27.26,25.02
312,26.88,24.54,26.02,25.43,28.1,26.15,24.6,24.54,25.32,26.55,23.63,26.57,24.28,29.74,26.34,23.36,23.89,23.16,27.94,23.92,26.69,24.58,23.22,23.42,23.67,25.07,23.7,23.63,26.8,24.88
313,26.84,24.44,25.96,25.43,28.33,26.32,24.61,24.39,25.47,26.61,23.77,26.54,24.25,29.83,26.19,23.37,24.04,23.22,27.86,23.03,26.77,24.67,23.33,23.5,23.88,24.99,23.55,23.52,26.73,24.96
314,26.83,24.46,25.73,25.27,28.4,26.24,24.49,24.42,25.56,26.32,23.87,26.55,24.25,29.57,26.25,23.4,24.12,23.19,28.0,22.96,26.79,24.65,23.48,23.6,24.02,24.93,23.61,23.62,26.63,24.74
315,26.75,24.57,25.79,25.36,28.29,26.08,24.28,24.23,25.58,26.42,23.91,26.58,24.15,29.58,26.15,23.46,24.25,23.14,28.0,22.88,26.8,24.63,23.72,23.68,24.01,24.83,23.68,23.36,26.91,24.72
