Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
206,27.42,21.95,22.18,22.76,22.42,23.78,22.2,21.04,23.7,23.7,22.0,23.28,23.24,22.6,22.62,25.9,21.26,23.09,22.05,20.93,17.87,22.51,22.15,22.71,23.77,23.12,20.27,21.43,23.97,19.83
207,27.55,21.82,22.14,22.76,22.39,24.02,22.35,21.14,23.69,23.72,21.97,23.08,23.2,22.58,22.64,25.83,21.32,23.07,22.03,20.81,17.93,22.48,22.39,22.86,23.86,23.08,20.17,21.62,23.99,19.81
208,27.61,21.8,22.23,22.74,22.57,24.09,22.02,21.03,23.81,23.71,21.91,22.82,23.22,22.59,22.6,25.64,21.2,23.13,22.0,20.67,17.96,22.4,22.47,22.65,23.93,23.1,20.21,21.66,24.07,19.8
209,27.62,21.97,22.22,22.58,22.53,24.22,21.96,21.2,23.74,23.65,22.05,22.83,23.23,22.6,22.56,25.73,21.22,23.32,22.08,20.82,18.05,22.4,22.35,22.83,23.85,23.22,20.21,21.7,24.04,19.86
210,27.39,21.92,22.23,22.63,22.55,24.29,21.81,21.36,23.61,23.89,22.03,22.82,23.18,22.53,22.4,25.63,21.3,23.43,22.06,20.79,18.11,22.35,22.3,22.69,23.83,23.26,20.05,21.76,23.96,19.87
211,27.47,21.9,22.14,22.68,22.73,24.58,21.82,21.6,23.54,23.44,22.06,22.76,23.09,22.58,22.42,25.82,21.29,23.39,22.08,20.82,18.1,22.24,22.37,22.59,24.09,23.18,20.04,21.59,23.97,19.81
212,27.4,21.81,22.23,22.7,22.55,24.61,21.88,21.57,23.59,23.43,22.22,22.62,22.95,22.62,22.34,25.81,21.28,23.45,22.14,20.54,18.13,22.28,22.53,22.53,24.09,23.29,20.02,21.72,24.09,20.29
213,27.37,21.69,22.25,22.76,22.67,24.65,21.84,21.6,23.68,23.4,22.26,22.62,23.06,22.6,22.53,26.04,21.32,23.38,22.09,20.58,18.07,22.06,22.6,22.38,24.17,23.56,20.06,21.69,23.98,20.36
214,26.91,21.99,22.3,22.76,22.67,25.15,21.81,21.6,23.68,23.33,22.12,22.64,23.08,22.55,22.65,26.0,21.37,23.41,22.1,20.68,18.04,22.12,22.64,22.37,24.17,23.63,20.06,21.75,23.95,20.46
215,27.13,21.88,22.1,22.78,22.68,25.15,21.69,21.51,23.86,23.21,22.29,22.68,23.03,22.54,22.38,26.15,21.2,23.37,22.08,20.68,18.06,22.16,22.58,22.37,24.22,23.67,20.12,21.65,24.02,20.5
216,27.15,21.97,22.12,22.63,22.7,25.22,21.71,21.68,24.24,23.09,22.37,22.7,23.18,22.4,22.5,26.23,21.31,23.34,22.2,20.68,18.14,22.2,22.67,22.29,24.2,23.56,20.21,21.67,23.95,20.53
217,27.41,22.01,22.07,22.72,22.74,25.72,21.79,21.77,24.23,22.92,22.32,22.53,22.84,22.26,22.55,26.31,21.26,23.26,22.28,20.63,18.16,22.36,22.63,22.2,24.16,23.45,20.27,21.64,23.65,20.59
218,27.37,22.25,22.06,22.69,22.78,25.77,21.94,21.77,24.3,22.95,22.53,22.66,22.74,22.24,22.57,26.31,21.08,23.3,22.41,20.81,18.14,22.51,22.72,22.28,24.13,23.18,20.46,21.53,23.66,20.74
219,27.21,22.43,21.89,22.91,22.75,26.33,21.67,21.82,24.29,22.97,22.59,22.54,22.61,22.2,22.71,26.42,21.08,23.28,22.58,20.61,18.11,22.52,22.84,22.18,24.2,23.19,20.39,21.42,23.22,20.71
220,27.1,22.5,21.95,22.89,22.66,26.2,21.72,21.81,24.25,23.07,22.55,22.63,22.67,21.96,22.69,26.47,20.98,23.27,22.64,20.38,18.01,22.58,22.62,22.16,24.34,22.99,20.46,21.64,23.39,20.66
221,27.09,22.59,22.06,22.91,22.67,26.33,21.75,21.98,24.31,22.96,22.56,22.77,22.62,21.95,22.63,26.31,21.05,23.24,22.6,20.22,18.08,22.55,22.63,21.88,24.33,22.98,20.46,21.59,23.32,20.8
222,27.05,22.81,21.98,23.08,22.76,26.36,21.65,21.93,24.37,22.98,22.54,22.68,22.76,21.9,22.73,26.36,21.16,23.31,22.59,20.24,18.06,22.29,22.48,21.71,24.38,23.15,20.52,21.16,23.35,20.82
223,26.78,22.73,21.97,23.06,22.73,26.4,21.71,21.83,24.41,22.98,22.87,22.34,22.67,21.71,22.76,26.37,21.02,23.25,22.77,20.28,18.02,22.41,22.29,21.59,24.3,23.29,20.58,21.1,23.26,21.14
224,27.01,22.74,21.96,23.04,22.78,26.3,21.62,21.87,24.4,22.87,23.06,22.31,22.77,21.66,22.35,26.77,21.01,23.21,22.74,20.27,18.09,22.2,22.21,21.65,24.48,23.32,20.51,21.19,22.95,21.19
225,27.04,22.85,21.95,22.83,22.87,26.32,21.49,21.75,24.42,22.69,23.11,22.47,22.69,21.54,22.37,26.69,21.2,23.01,22.78,20.19,18.21,22.14,22.04,21.67,24.39,23.48,20.57,21.26,23.14,21.39
226,27.06,22.88,21.83,22.87,22.87,26.39,21.39,21.78,24.31,22.72,23.14,22.42,22.49,21.66,22.38,26.49,21.12,22.95,22.83,20.13,18.02,22.08,22.12,21.81,24.42,23.56,20.65,21.1,23.15,21.57
227,26.9,22.81,21.75,22.86,22.96,26.4,21.41,21.65,24.38,22.5,23.1,22.37,22.47,21.69,22.26,26.47,21.46,22.86,22.83,20.2,18.04,22.11,21.92,21.96,24.64,23.18,20.8,21.2,23.19,21.69
228,27.27,22.87,21.76,22.8,22.93,26.27,21.41,21.64,24.56,22.44,23.03,22.24,22.45,21.63,22.29,26.42,21.2,22.78,22.85,20.16,17.97,21.99,22.02,22.02,24.46,23.19,20.82,21.21,23.25,21.68
229,26.4,22.85,21.89,22.9,22.93,26.41,21.51,21.52,24.36,22.36,23.21,22.06,22.17,21.65,22.24,26.37,21.4,22.78,22.93,20.13,18.08,21.97,22.02,22.12,24.51,23.19,20.85,21.23,23.42,21.67
230,26.54,22.93,21.86,22.7,22.83,26.47,21.47,21.55,24.28,22.4,23.3,22.02,22.13,21.61,21.87,26.48,21.43,22.58,22.9,20.19,18.02,22.0,22.07,22.08,24.65,23.17,20.81,21.14,23.3,21.7
231,26.73,23.05,21.93,22.7,22.9,26.63,21.64,21.52,24.33,22.47,23.41,22.05,21.78,21.57,22.0,26.41,21.46,22.59,22.99,20.17,18.04,22.03,22.18,22.1,24.64,23.49,20.8,21.07,23.33,22.01
232,26.64,23.18,22.01,22.67,22.97,26.67,21.79,21.5,24.39,22.44,23.79,22.05,21.42,21.4,22.1,26.44,21.47,22.56,23.01,20.22,18.27,22.09,22.47,22.09,24.68,23.56,20.81,21.51,23.33,22.12
233,26.65,23.27,21.83,22.57,23.03,26.8,21.83,21.49,24.54,22.39,23.54,22.05,21.39,21.36,22.22,26.62,21.43,22.47,23.06,20.33,18.42,22.59,22.35,22.25,24.88,23.13,20.78,21.95,23.07,22.26
234,26.6,23.08,21.84,22.61,22.9,26.72,21.76,21.51,24.55,22.35,23.66,22.12,21.4,21.39,22.19,26.48,21.72,22.56,22.96,20.26,18.5,22.69,22.64,22.17,24.81,23.11,20.71,22.0,23.15,22.24
235,26.73,23.21,21.67,22.64,22.92,26.86,21.76,21.51,24.59,22.24,23.66,22.17,21.39,21.42,22.25,26.31,21.67,22.49,22.84,20.12,18.73,22.71,22.61,22.41,25.06,23.13,21.03,22.17,23.15,22.17
236,27.03,23.26,21.8,22.53,23.04,26.87,21.96,21.57,24.49,22.39,23.55,22.11,21.35,21.28,22.29,26.26,21.76,22.15,22.82,20.09,18.81,22.86,22.75,22.54,25.49,23.09,21.12,21.96,23.17,22.27
237,27.3,23.27,21.84,22.41,22.95,26.97,21.78,21.5,24.49,22.47,23.48,22.1,21.33,21.19,22.43,26.29,21.84,22.14,22.96,20.06,18.82,22.86,22.96,22.5,25.12,23.14,21.11,21.86,23.15,22.49
238,27.28,23.27,21.77,22.33,23.03,27.07,21.9,21.52,24.2,22.44,23.37,22.03,21.25,21.22,22.46,26.38,21.87,22.11,23.04,19.98,18.77,22.84,22.88,22.55,25.2,23.08,21.25,21.84,23.18,22.61
239,27.2,23.22,21.81,22.37,23.11,26.84,21.88,21.47,23.97,22.38,23.56,22.04,21.35,21.22,22.48,26.38,21.89,22.07,23.07,19.96,18.78,22.88,23.29,22.46,25.11,23.07,21.32,21.86,23.16,22.67
240,27.21,23.3,22.08,22.25,23.23,26.82,21.81,21.28,23.92,22.47,23.54,21.98,21.49,21.24,22.63,26.2,21.88,21.99,23.22,20.03,19.03,22.63,23.18,22.36,25.18,23.13,21.37,21.82,23.07,22.64
241,27.54,23.24,22.04,22.21,23.27,26.96,21.78,21.9,23.94,22.51,23.34,22.1,21.4,21.3,22.84,26.11,21.95,22.04,23.23,20.02,18.9,22.64,23.1,22.36,25.32,23.15,21.28,21.86,22.99,22.72
242,27.59,23.0,22.15,22.24,23.38,27.0,21.87,21.83,23.37,22.52,23.45,22.28,21.57,21.31,22.89,26.16,21.88,21.83,23.31,20.22,18.92,22.51,23.25,22.29,25.69,23.18,21.39,21.94,22.92,23.11
243,27.55,23.07,22.17,22.26,23.48,27.09,21.85,21.88,23.44,22.49,23.49,22.27,21.41,21.21,23.13,26.19,21.95,21.86,23.29,20.18,18.9,22.38,23.48,22.33,25.98,23.15,21.47,22.23,23.07,23.32
244,27.23,23.08,22.31,22.22,23.4,27.2,21.96,21.93,23.54,22.55,23.38,22.14,21.41,21.06,23.22,25.97,21.7,21.71,23.37,20.04,18.85,22.19,24.08,22.32,25.96,23.24,21.64,22.46,23.09,23.27
245,27.32,23.18,21.98,22.24,23.32,27.14,21.97,22.08,23.77,22.52,23.2,22.14,21.58,20.97,23.2,25.97,21.6,21.93,23.32,19.93,18.78,22.35,24.08,22.34,26.02,23.5,21.65,22.64,23.09,23.44
246,27.33,23.25,21.86,22.34,23.52,27.44,21.95,22.03,23.8,22.4,23.3,22.38,21.6,20.94,23.29,25.96,21.62,22.13,23.22,19.89,19.01,22.33,24.16,22.36,26.04,23.79,21.6,22.43,23.1,23.44
247,27.24,23.17,21.79,22.28,23.66,27.36,21.93,22.13,23.84,22.39,23.27,22.41,21.7,20.92,23.27,25.94,21.74,22.22,23.27,19.9,18.98,22.37,24.33,22.4,26.21,23.86,21.68,22.59,23.1,23.75
248,27.2,23.13,21.73,22.07,23.61,27.55,21.75,22.22,23.72,22.47,23.29,22.31,21.6,20.81,23.32,25.96,21.73,22.22,23.41,19.73,19.02,22.38,24.37,22.29,26.41,23.93,21.77,22.53,23.17,23.85
249,27.52,22.97,21.76,22.12,23.67,27.61,21.73,22.21,23.68,22.38,23.36,22.36,21.54,20.92,23.29,25.92,21.76,22.12,23.64,19.69,19.05,22.3,24.43,22.35,26.49,24.06,21.63,22.51,23.07,24.37
250,27.5,22.97,21.78,22.12,23.88,27.43,21.7,22.37,23.72,22.42,23.44,22.31,21.41,20.85,23.1,25.88,21.95,22.04,23.64,19.66,19.07,22.61,24.79,22.25,26.86,24.1,21.71,22.45,23.1,24.3
251,27.36,22.82,21.82,22.77,24.01,27.56,21.79,22.5,23.63,22.32,23.46,22.23,21.37,20.69,23.0,25.87,22.01,22.13,23.72,19.85,19.09,22.69,24.75,22.15,26.81,24.07,21.75,22.4,23.06,24.48
252,27.41,23.02,21.81,22.8,24.21,27.53,21.8,22.31,23.6,22.18,23.48,22.34,21.55,20.77,22.95,25.91,22.01,22.14,23.62,19.97,19.0,22.61,24.87,22.27,26.85,24.04,21.86,22.37,23.07,24.44
253,27.61,22.91,22.01,22.88,24.23,27.57,21.73,22.13,24.1,21.82,23.52,22.2,21.57,20.74,22.99,25.99,22.0,22.13,23.91,19.95,19.34,22.81,24.61,22.28,26.82,23.86,22.71,22.37,23.15,24.39
254,27.68,22.72,21.9,22.84,24.23,27.55,21.74,22.04,24.06,21.69,23.47,22.33,21.58,20.87,23.05,26.13,21.95,22.15,23.86,19.93,19.54,22.81,24.56,22.3,26.9,23.83,22.77,22.31,23.12,24.26
255,27.73,22.73,21.84,22.73,24.2,27.54,21.73,22.09,24.17,21.77,23.5,22.4,21.62,20.92,23.04,25.92,21.89,22.02,23.77,19.83,19.64,22.89,24.5,22.31,26.88,23.86,22.72,22.4,23.18,24.35
256,27.88,22.66,21.82,22.97,24.21,27.93,21.66,22.07,24.24,21.83,23.54,22.42,21.48,21.06,23.04,25.84,21.8,22.05,24.02,19.79,19.61,22.97,24.82,22.24,26.99,23.97,22.7,22.5,23.3,24.38
257,27.86,22.63,21.68,22.98,24.06,28.06,21.65,22.12,24.26,21.69,23.59,22.46,21.41,21.22,22.84,25.78,21.83,21.85,23.86,19.9,19.61,23.02,24.69,22.26,27.09,24.13,22.65,22.51,23.49,24.45
258,28.28,22.51,21.5,23.03,23.98,28.11,21.68,22.04,24.38,21.72,23.63,22.49,21.35,21.22,22.92,25.92,21.83,21.95,23.7,19.98,19.75,23.03,24.7,22.07,26.71,23.93,22.58,22.46,23.56,24.46
259,28.25,22.51,21.47,23.25,24.06,28.49,21.87,22.07,24.26,21.67,23.66,22.52,21.32,21.23,22.84,25.84,21.92,21.94,23.49,19.91,19.81,22.98,24.85,22.18,26.75,23.91,22.49,22.52,23.65,24.54
260,28.23,22.45,21.48,23.58,24.09,28.47,21.85,22.16,24.32,21.65,23.65,22.65,21.25,21.28,22.93,25.51,22.09,21.98,23.29,19.81,19.7,23.01,24.86,22.37,26.64,24.06,22.46,22.45,23.71,24.34
261,28.4,22.19,21.54,23.59,24.26,28.64,21.85,22.02,23.25,21.55,23.79,22.43,21.07,21.15,22.9,25.76,21.96,22.06,23.15,19.82,19.74,23.07,24.84,22.41,26.63,24.07,22.53,22.36,23.5,24.42
262,28.49,22.21,21.63,23.54,24.01,28.66,21.96,22.1,23.04,21.42,23.8,22.22,21.06,21.18,22.95,26.0,21.97,22.37,23.06,19.83,19.76,22.61,24.8,22.54,26.56,24.08,22.59,22.42,23.53,24.4
263,28.54,22.27,21.66,23.57,24.23,28.54,21.97,21.97,23.07,21.24,23.82,22.26,21.05,21.35,23.03,25.98,21.93,22.82,23.02,19.86,19.91,22.55,24.75,22.44,26.67,24.17,22.57,22.47,23.44,24.8
264,28.64,22.31,21.65,23.8,24.04,28.6,21.93,21.95,23.15,21.4,23.81,22.17,21.02,21.49,23.03,25.99,22.04,22.67,22.99,19.89,20.03,22.29,24.84,22.66,26.82,24.18,22.57,22.51,23.65,24.74
265,28.82,22.38,21.59,23.69,24.09,28.45,21.99,22.06,23.25,21.39,23.95,22.25,21.05,21.47,22.8,26.06,21.95,22.63,22.85,19.87,20.25,22.29,24.96,22.53,26.85,23.98,22.39,22.56,23.56,24.89
266,28.8,22.38,21.65,23.8,23.98,28.37,21.93,22.09,23.41,21.37,24.1,22.21,20.87,21.47,23.01,26.31,22.06,22.55,22.77,19.9,20.31,22.05,24.79,22.52,26.87,23.93,22.25,22.54,23.67,25.03
267,28.79,22.74,21.47,24.01,23.85,28.38,21.91,21.99,23.4,21.38,24.1,22.07,20.79,21.44,23.02,26.21,22.18,22.6,22.88,19.91,20.3,21.98,24.8,22.52,26.46,24.12,22.25,22.78,23.44,25.28
268,28.92,22.88,21.38,23.98,23.88,28.29,21.88,22.14,23.25,21.44,24.19,22.03,20.96,21.57,22.94,26.17,22.28,22.54,22.88,19.95,20.31,22.18,24.23,22.49,26.68,23.9,22.34,23.03,23.29,25.32
269,28.84,22.92,21.36,24.02,24.12,28.36,21.73,21.96,23.33,21.53,24.35,21.96,20.94,21.57,23.01,26.25,22.25,22.44,22.65,20.04,20.36,22.17,24.26,22.43,26.69,23.97,22.24,23.05,23.2,25.34
270,28.98,22.91,21.38,23.69,24.0,28.46,21.68,22.04,23.36,21.47,24.59,21.98,20.9,21.34,23.07,26.19,22.32,22.45,22.69,20.08,20.46,22.14,24.24,22.4,26.55,23.87,22.17,23.08,23.13,25.46
271,29.06,22.97,21.38,23.6,23.99,28.48,21.67,22.17,23.36,21.41,24.43,22.11,20.93,21.31,23.11,26.16,22.28,22.39,22.73,20.02,20.54,22.08,24.34,22.44,26.59,23.83,22.24,23.12,23.04,25.45
272,29.39,23.11,21.34,23.61,23.9,28.61,21.76,22.15,23.28,21.25,24.4,22.18,20.96,21.16,23.07,25.89,22.29,22.29,22.78,19.94,20.58,22.12,24.36,22.36,26.69,23.25,22.22,23.04,22.79,25.63
273,29.34,23.04,21.12,23.64,23.96,28.7,21.79,22.3,23.26,21.17,24.54,22.23,20.87,20.96,22.96,25.92,22.31,22.3,22.85,19.95,20.58,22.26,24.48,22.55,26.7,23.33,22.3,23.02,23.13,25.62
274,29.24,23.0,21.31,23.54,23.98,28.66,21.8,22.21,23.41,21.02,24.41,22.26,20.82,21.1,22.85,25.97,22.59,22.01,22.89,19.98,20.67,22.28,24.45,22.52,26.78,23.26,22.31,23.06,23.25,25.68
275,29.34,22.92,21.34,23.57,24.16,28.42,21.75,22.31,23.22,21.04,24.4,22.31,20.75,21.16,22.79,25.94,22.62,22.11,22.75,19.99,20.82,22.25,24.51,22.59,26.84,23.06,22.23,23.59,23.09,25.97
276,29.39,22.8,21.35,23.74,24.03,28.52,21.74,22.29,23.11,21.08,24.17,22.3,20.85,21.12,22.85,26.13,22.67,22.3,22.73,20.07,20.93,22.33,24.35,22.6,27.0,22.93,22.45,23.72,23.12,26.08
277,29.28,22.82,21.3,23.81,24.14,28.41,21.87,22.25,23.23,21.25,24.24,22.18,21.09,21.03,22.81,25.58,22.57,22.35,22.66,19.98,21.02,22.35,24.37,22.66,26.95,23.01,22.96,23.72,23.02,26.08
278,28.96,22.79,21.19,23.94,24.03,28.44,21.86,22.25,22.99,21.17,24.17,22.17,21.04,21.08,22.86,25.42,22.33,22.43,22.82,20.0,21.2,22.14,24.35,22.58,27.05,23.1,22.91,23.64,23.22,25.97
279,29.0,22.76,20.77,23.86,24.01,28.55,21.83,22.15,23.04,21.03,24.23,22.15,20.9,20.87,22.91,25.56,22.27,22.47,22.7,20.12,21.23,22.18,24.37,22.6,27.23,22.95,22.9,23.55,23.27,25.98
280,28.96,22.84,20.85,23.88,23.8,28.34,21.85,22.13,23.08,21.11,24.62,22.08,20.87,20.84,22.86,25.5,22.29,22.38,22.59,20.11,21.21,22.22,24.3,22.64,27.29,22.69,22.93,23.66,23.33,25.97
281,28.92,22.81,20.76,23.75,23.8,28.36,21.9,22.2,22.9,20.94,24.68,22.09,20.88,20.8,22.83,25.57,22.23,22.39,22.64,20.04,21.39,22.67,24.33,22.5,27.32,22.7,23.03,23.88,23.3,25.84
282,28.8,22.79,20.47,23.74,23.5,28.1,21.82,22.21,22.84,21.02,24.72,22.21,20.97,20.76,22.77,25.42,22.22,22.44,22.54,20.0,21.43,22.26,24.27,22.53,27.35,22.73,23.07,23.83,23.28,25.95
283,28.96,22.97,20.46,23.77,23.56,28.03,21.72,22.07,22.75,21.02,24.5,22.17,20.94,20.67,22.66,25.17,22.28,22.6,22.53,20.03,21.39,22.49,24.11,22.43,27.18,22.76,22.98,23.92,23.29,25.9
284,29.17,23.05,20.46,23.64,23.76,27.82,21.63,22.06,22.71,21.1,24.66,22.26,20.99,20.81,22.7,25.23,22.28,22.51,22.46,20.07,21.41,22.5,23.98,22.58,27.21,22.7,22.93,23.62,23.17,25.83
285,29.3,23.07,20.41,23.67,23.86,27.69,21.63,22.05,22.98,20.88,25.03,22.38,21.0,20.81,22.7,25.01,22.75,22.43,22.37,20.18,21.45,22.77,24.05,22.55,27.44,22.62,22.9,23.5,23.2,25.84
286,29.11,23.25,20.33,23.76,23.91,27.67,21.46,22.07,22.97,20.88,25.07,22.21,20.81,20.73,22.56,25.01,22.83,22.43,22.5,20.18,21.46,22.74,23.96,22.49,27.13,22.65,22.87,23.36,23.27,25.64
287,28.89,23.16,20.33,23.79,23.89,27.96,21.51,21.93,23.21,20.92,25.32,22.29,20.8,20.83,22.23,24.78,22.72,22.55,22.52,20.25,21.46,22.59,24.0,22.59,27.13,22.72,22.84,23.48,23.34,25.42
288,29.05,23.15,20.33,23.73,24.07,27.7,21.42,21.97,23.0,21.04,25.28,22.37,20.83,20.78,22.26,24.78,22.61,22.44,22.66,20.35,21.62,22.74,24.13,22.7,27.18,22.82,22.93,23.44,23.32,25.6
289,28.99,23.23,20.41,23.81,23.93,27.74,21.38,22.12,23.02,20.94,25.58,22.6,20.92,20.63,22.19,24.49,22.74,22.33,22.65,20.31,21.58,22.87,24.03,22.6,27.55,22.63,22.99,23.42,23.41,25.47
290,28.82,23.21,20.37,23.65,24.03,27.91,21.48,22.08,23.1,20.92,25.53,22.49,20.83,20.72,22.26,24.39,23.04,22.25,22.54,20.36,21.58,22.97,24.02,22.47,27.7,22.68,23.11,23.52,23.46,25.69
291,28.96,23.21,20.42,23.61,23.74,27.93,21.24,22.16,23.23,20.98,25.78,22.51,20.8,20.76,22.31,24.35,22.97,22.28,22.41,20.57,21.54,23.09,23.98,22.47,27.9,22.66,23.05,23.75,23.55,25.53
292,28.94,23.28,20.52,23.6,23.97,27.95,21.23,22.24,23.15,21.08,25.75,22.61,20.76,20.78,22.37,24.34,22.94,22.32,22.39,20.56,21.72,23.21,23.84,22.5,27.92,22.56,23.14,23.77,23.66,25.54
293,29.14,23.26,20.5,23.66,24.0,27.98,21.18,22.38,23.03,20.91,25.62,22.57,20.66,20.77,22.35,24.5,23.0,22.37,22.54,20.47,21.95,23.24,23.79,22.62,28.02,22.66,23.12,23.78,23.65,25.57
294,29.54,23.1,20.39,23.78,24.18,27.95,20.99,22.38,23.04,20.88,25.53,22.52,20.67,20.75,22.23,24.84,22.92,22.43,22.55,20.46,21.91,23.4,23.86,22.59,28.08,22.62,23.13,23.76,23.72,25.56
295,29.72,23.06,20.4,24.06,23.95,27.38,20.85,22.37,22.8,20.85,25.69,22.43,20.58,20.73,22.23,24.83,23.1,22.38,22.55,20.33,21.87,23.36,23.8,22.4,27.96,22.78,22.95,23.76,23.68,25.56
296,29.63,22.92,20.26,24.4,23.82,27.46,21.12,22.41,22.86,20.78,25.64,22.13,20.52,20.7,22.17,24.77,23.2,22.44,22.59,20.43,21.83,23.35,23.87,22.38,28.0,22.8,23.04,23.84,23.73,25.59
297,29.78,22.91,20.13,24.11,23.84,27.4,21.09,22.48,22.84,20.76,25.54,22.18,20.58,20.6,22.09,24.9,23.19,22.41,22.86,20.46,21.88,23.34,23.8,22.35,27.97,22.85,23.09,24.06,23.87,25.43
298,29.52,22.73,20.14,24.17,23.8,27.19,21.19,22.44,22.93,21.1,25.6,22.32,20.63,20.62,22.05,25.24,23.18,22.35,22.8,20.5,22.03,23.33,23.82,22.36,28.12,22.93,23.03,24.05,23.78,25.49
299,29.5,22.78,20.18,24.03,23.89,27.32,21.18,22.29,22.77,21.6,25.58,21.96,20.76,20.65,21.97,25.14,23.12,22.35,22.85,20.51,21.98,23.45,23.8,22.27,28.02,22.95,23.07,24.14,23.7,25.43
300,29.6,22.8,20.12,23.93,23.92,27.43,21.22,22.37,22.68,21.59,25.5,22.05,20.83,20.55,21.83,24.97,23.12,22.15,22.86,20.55,22.03,23.42,23.78,22.29,28.15,22.88,23.09,24.19,23.82,25.42
301,29.64,22.8,20.12,23.87,24.07,27.6,21.31,22.26,22.7,21.58,25.34,22.03,20.98,20.59,21.9,24.74,23.01,22.24,22.96,20.48,22.18,23.41,23.75,22.12,28.12,22.92,23.07,23.97,23.9,25.37
302,29.7,22.76,20.11,24.06,24.24,27.67,21.1,22.03,22.74,21.42,25.35,22.09,21.07,20.56,21.98,24.97,23.2,22.39,22.73,20.41,22.19,23.46,23.89,21.85,27.64,22.95,23.17,24.04,23.93,25.39
303,29.81,22.89,20.11,24.15,24.27,27.65,20.97,21.91,22.78,21.5,25.37,22.07,21.08,20.52,22.03,24.86,23.31,22.54,22.56,20.45,22.33,23.4,23.81,21.63,27.84,23.06,23.13,23.9,24.14,25.36
304,29.9,22.83,20.15,24.15,24.6,27.49,21.09,21.95,22.85,21.5,25.43,21.94,21.16,20.51,21.91,24.72,23.34,22.43,22.54,20.7,22.27,23.56,23.81,21.73,27.94,23.09,22.99,23.89,24.31,25.29
305,29.94,22.9,20.05,24.11,24.83,27.3,21.12,21.75,22.87,21.36,25.37,21.86,21.1,20.54,21.87,24.75,23.43,22.43,22.56,20.9,22.52,23.63,23.78,21.71,27.39,23.15,22.85,23.85,23.94,25.53
306,30.24,22.91,20.05,24.32,24.84,27.28,21.14,21.69,22.75,21.44,25.35,22.14,21.14,20.58,21.9,24.78,23.54,22.43,22.39,20.91,22.4,23.61,23.95,21.82,27.37,23.21,22.9,23.91,24.04,25.48
307,30.26,22.98,20.05,24.42,25.19,27.09,21.11,21.64,22.81,21.48,25.36,22.17,21.17,20.66,21.85,24.8,23.56,22.56,22.32,20.89,22.4,23.7,23.85,21.74,27.38,23.21,22.96,23.89,24.03,25.47
308,30.2,22.86,19.98,24.52,25.06,27.05,20.98,21.76,22.7,21.47,25.32,22.16,21.19,20.66,21.86,24.86,23.82,22.48,22.42,20.97,22.35,23.69,23.94,21.75,27.58,23.2,22.99,23.98,24.15,25.43
309,30.18,22.77,20.12,24.48,25.17,27.03,20.96,21.72,22.73,21.59,25.12,22.08,21.21,20.84,21.89,24.8,23.82,22.36,22.4,20.88,22.31,23.68,23.95,21.56,27.93,23.14,23.03,24.02,24.27,25.52
310,30.15,22.74,20.09,24.45,25.42,27.0,21.01,21.61,22.79,21.31,25.09,22.05,21.17,20.79,21.93,24.55,23.79,22.27,22.43,20.81,22.29,23.83,24.02,21.68,27.97,23.15,23.08,24.03,24.24,25.63
311,30.19,22.69,20.13,24.47,25.31,26.77,21.1,21.55,22.86,21.35,24.95,22.07,21.19,20.81,21.94,24.32,23.86,22.22,22.38,20.81,22.28,23.97,24.15,21.67,27.51,23.44,23.07,24.06,24.22,25.7
312,30.21,22.67,19.98,24.77,25.53,26.81,21.02,21.53,22.85,21.33,24.84,21.99,21.21,20.74,21.97,24.36,23.86,22.16,22.33,20.81,22.25,23.93,23.96,21.75,27.5,23.43,23.06,23.9,24.07,25.28
313,30.23,22.67,20.04,24.73,25.47,27.0,21.0,21.64,22.83,21.44,24.88,22.08,21.18,20.78,21.93,24.09,24.01,22.13,22.45,20.72,22.28,23.88,23.78,21.72,27.35,23.24,22.91,23.78,24.04,25.34
314,30.36,22.35,19.95,24.7,25.78,26.67,21.01,21.8,22.76,21.42,24.9,22.06,21.13,20.8,21.85,24.42,23.98,22.15,22.37,20.72,22.31,23.76,23.76,21.8,27.33,23.36,22.85,23.83,24.11,25.18
315,30.27,22.57,20.0,24.65,25.78,26.73,21.1,21.87,22.76,21.49,24.69,22.05,21.17,20.85,21.9,24.58,23.91,22.19,22.4,20.76,22.28,23.74,23.82,21.76,27.31,23.23,22.81,23.88,24.07,25.33
316,30.2,22.51,19.95,24.73,25.89,26.68,21.13,21.77,22.44,21.54,24.82,21.96,20.96,21.12,21.93,24.59,23.79,22.15,22.39,20.67,22.42,23.66,24.16,21.76,27.34,23.2,22.69,23.85,24.11,25.21
317,30.11,22.52,19.97,24.69,25.8,26.14,21.17,21.71,22.46,21.53,24.92,22.18,20.98,21.2,21.85,24.61,23.87,22.15,22.39,20.75,22.45,23.45,24.23,21.86,27.57,23.23,22.68,23.92,24.22,25.29
