Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
202,14.62,16.06,13.64,16.1,15.72,14.54,14.2,16.13,15.88,14.72,14.82,17.44,14.43,16.63,16.73,14.8,14.92,15.45,18.03,15.51,15.03,15.03,15.78,13.8,13.68,16.32,15.53,15.99,16.37,17.28
203,14.63,16.0,13.83,16.21,15.73,14.53,14.28,16.1,15.92,14.61,14.75,17.43,14.4,16.83,16.73,14.89,15.16,15.43,18.08,15.56,15.04,15.16,15.78,13.76,13.62,16.28,15.47,15.71,16.41,17.37
204,14.62,16.05,13.9,16.38,15.66,14.62,14.31,16.06,16.01,14.58,14.74,17.47,14.42,16.75,16.69,14.89,15.18,15.48,17.88,15.65,15.03,15.29,15.67,13.84,13.63,16.29,15.54,15.51,16.32,17.28
205,14.58,15.95,13.86,16.38,15.69,14.71,14.19,16.09,16.06,14.6,14.76,17.38,14.39,16.82,16.71,15.04,15.15,15.4,17.62,15.66,15.04,15.38,15.76,13.82,13.61,16.28,15.51,15.41,16.34,16.98
206,14.53,15.83,13.83,16.11,15.61,14.75,14.22,16.08,15.62,14.62,14.76,17.58,14.37,16.62,16.75,15.12,15.15,15.34,17.66,15.86,14.99,15.32,15.75,13.83,13.6,16.15,15.43,15.4,16.28,17.0
207,14.5,15.87,13.84,16.1,15.53,14.66,14.36,16.12,15.55,14.47,14.78,17.47,14.45,16.5,16.75,15.08,15.21,15.26,17.66,15.94,14.92,15.36,15.72,13.92,13.64,16.29,15.44,15.43,16.3,16.96
208,14.53,15.97,13.89,16.12,15.59,14.67,14.55,16.13,15.55,14.44,14.74,17.38,14.45,16.47,16.8,15.27,15.19,15.4,17.36,15.95,15.17,15.33,15.73,14.27,13.7,16.26,15.45,15.46,16.34,17.29
209,14.58,16.11,13.98,16.21,15.61,14.73,14.49,16.16,15.36,14.73,14.89,17.37,14.65,16.46,16.71,15.41,15.31,15.2,17.12,15.94,15.42,15.51,15.68,14.41,13.73,16.44,15.18,15.45,16.34,17.28
210,14.64,16.09,14.0,16.24,15.6,14.7,14.53,16.17,15.35,14.77,14.82,17.53,14.64,16.64,16.65,15.44,15.28,15.24,17.03,15.9,15.46,15.55,15.67,14.34,13.75,16.5,15.24,15.57,16.37,17.24
211,14.68,16.05,13.9,16.16,15.67,14.53,14.55,16.22,15.3,14.75,14.82,17.48,14.79,16.55,16.63,15.43,15.29,15.11,17.11,15.82,15.45,15.53,15.72,14.78,13.77,16.54,15.3,15.68,16.62,17.26
212,14.71,15.99,13.89,16.32,15.56,14.54,14.56,16.22,15.46,14.86,14.84,17.43,14.81,16.8,16.46,15.56,15.36,15.13,17.22,15.82,15.47,15.71,15.61,14.82,13.85,16.53,15.28,15.73,16.57,17.28
213,14.67,16.2,13.91,16.51,15.55,14.54,14.52,16.2,15.53,14.9,15.05,17.45,14.86,16.78,16.44,15.51,15.31,15.2,17.29,15.85,15.49,15.79,15.64,14.79,13.78,16.43,15.31,15.69,16.54,17.25
214,14.74,16.26,13.9,16.77,15.56,14.62,14.58,16.12,15.53,14.87,15.07,17.33,14.98,16.67,16.46,15.49,15.27,15.08,17.32,15.82,15.49,15.79,15.64,14.76,13.8,16.44,15.16,15.65,16.52,17.22
215,14.7,16.27,13.91,16.81,15.58,14.59,14.61,16.16,15.59,14.96,15.04,17.33,14.98,16.68,16.44,15.57,15.4,15.01,17.32,15.96,15.53,15.83,15.69,14.87,13.81,16.42,14.93,15.73,16.5,16.98
216,14.6,16.34,13.89,16.87,15.6,14.68,14.57,16.07,15.51,14.86,15.09,17.39,14.96,16.7,16.45,15.55,15.42,15.02,17.31,15.97,15.68,15.92,15.86,14.88,13.83,16.38,14.95,15.68,16.45,17.13
217,14.58,16.36,14.05,16.95,15.55,14.68,14.51,16.01,15.49,14.84,14.97,17.13,14.96,16.61,16.5,15.42,15.47,14.89,17.3,15.95,15.8,15.85,15.94,15.11,13.87,16.41,15.05,15.7,16.51,17.05
218,14.45,16.34,14.01,16.94,15.49,14.7,14.62,16.0,15.44,14.82,15.12,17.21,14.98,16.41,16.4,15.43,15.55,14.96,17.27,15.94,15.77,15.84,15.95,15.35,13.9,16.43,15.13,15.71,16.58,17.34
219,14.47,16.27,13.96,16.99,15.47,14.57,14.81,15.98,15.29,14.91,15.2,17.4,14.97,16.35,16.34,15.43,15.58,14.96,17.3,15.8,15.56,15.83,16.03,15.29,13.91,16.45,15.27,15.65,16.57,17.36
220,14.35,16.23,13.98,16.99,15.41,14.57,14.94,15.87,15.4,14.94,15.29,17.44,14.98,16.3,16.42,15.45,15.54,14.94,17.22,15.83,15.59,15.8,16.04,15.34,14.09,16.56,15.33,15.68,16.56,17.32
221,14.33,16.12,13.92,17.13,15.41,14.59,15.1,15.86,15.15,14.97,15.5,17.42,14.96,16.36,16.37,15.62,15.47,14.93,17.09,15.83,15.59,15.78,16.09,15.63,14.19,16.55,15.33,15.7,16.48,17.15
222,14.23,16.1,13.91,17.06,15.37,14.56,15.07,15.87,15.07,14.94,15.44,17.35,15.02,16.26,16.16,15.62,15.3,14.87,17.16,15.81,15.71,15.83,16.1,15.66,14.24,16.54,15.23,15.78,16.49,17.14
223,14.21,16.09,13.88,17.01,15.39,14.58,15.13,15.84,15.07,15.25,15.45,17.28,14.91,16.37,16.16,15.52,15.31,14.87,17.19,15.83,15.75,15.73,16.06,15.86,14.25,16.5,15.19,15.72,16.68,17.1
224,14.3,16.11,13.84,17.12,15.43,14.56,15.15,15.71,15.02,15.24,15.41,17.15,14.85,16.39,16.12,15.5,15.37,15.12,17.25,15.86,15.73,15.78,16.07,15.86,14.22,16.56,15.17,15.69,16.61,16.94
225,14.31,16.15,13.78,17.07,15.46,14.56,15.15,15.58,14.98,15.51,15.46,17.19,14.87,16.39,16.12,15.6,15.11,15.21,17.17,15.85,15.76,15.81,16.08,15.96,14.21,16.61,15.11,15.85,16.67,16.87
226,14.21,16.12,13.82,17.05,15.37,14.48,15.13,15.52,15.3,15.55,15.45,17.08,14.82,16.4,16.09,15.52,15.19,15.41,17.11,15.95,15.52,15.86,16.04,15.95,14.25,16.7,15.05,15.87,16.7,16.96
227,14.28,16.13,13.82,17.04,15.47,14.5,15.14,15.49,15.3,15.54,15.47,17.39,14.82,16.47,16.21,15.57,15.09,15.15,17.08,15.98,15.61,15.97,15.92,15.96,14.27,16.91,15.05,15.83,16.63,17.03
228,14.2,16.26,13.77,16.98,15.36,14.51,15.13,15.46,15.24,15.75,15.4,17.33,14.73,16.43,16.17,15.53,15.13,15.2,16.87,16.18,15.78,15.95,15.93,16.0,14.22,16.93,15.01,15.71,16.36,17.04
229,14.19,16.24,13.8,16.94,15.53,14.5,15.12,15.48,15.28,15.85,15.4,17.35,14.73,16.51,16.15,15.54,15.21,15.18,16.65,16.16,15.93,15.99,15.9,15.95,14.21,16.89,14.81,15.6,16.35,17.01
230,14.23,16.18,13.76,16.84,15.63,14.34,15.12,15.45,15.3,15.8,15.38,17.34,14.73,16.54,16.08,15.64,15.21,15.1,16.65,16.22,15.92,16.04,15.93,15.98,14.2,17.1,14.83,15.59,16.36,17.01
231,14.22,16.35,13.78,16.92,15.58,14.35,15.01,15.43,15.33,15.78,15.37,17.39,14.74,16.5,16.09,15.8,15.15,14.99,16.52,16.21,15.86,16.05,15.98,16.15,14.12,17.12,14.76,15.61,16.43,16.84
232,14.11,16.34,13.61,16.86,15.56,14.41,15.02,15.4,15.35,15.77,15.29,17.42,14.76,16.59,15.93,15.82,15.42,15.02,16.55,16.23,15.99,15.92,16.18,16.21,14.1,17.06,14.78,15.63,16.45,16.79
233,14.09,16.17,13.57,16.87,15.62,14.41,15.01,15.56,15.41,15.79,15.3,17.46,14.74,16.48,15.95,15.86,15.4,15.01,16.53,16.22,16.16,15.91,16.17,16.23,14.06,16.99,14.78,15.68,16.8,16.71
234,14.1,16.19,13.53,16.78,15.63,14.4,15.03,15.6,15.42,15.82,15.26,16.94,14.76,16.56,15.92,15.83,15.32,14.95,16.51,16.21,16.26,15.98,16.22,16.26,14.02,17.08,14.73,15.67,17.0,16.51
235,13.92,16.22,13.52,16.8,15.66,14.41,15.02,15.47,15.41,15.85,15.34,16.92,14.83,16.55,15.81,15.83,15.55,15.01,16.48,16.12,16.25,15.95,16.23,16.38,13.98,17.14,14.8,15.61,17.01,16.47
236,13.96,16.25,13.55,16.82,15.66,14.44,14.92,15.5,15.36,15.89,15.28,16.92,14.89,16.47,15.83,15.85,15.77,15.0,16.29,16.17,16.31,15.92,16.23,16.45,14.03,17.15,14.8,15.51,17.07,16.59
237,13.98,16.26,13.51,16.62,15.53,14.47,14.97,15.53,15.24,15.83,15.24,16.93,14.86,16.44,16.1,15.89,15.87,14.97,15.8,16.1,16.46,15.86,16.33,16.33,14.08,17.22,14.66,15.49,16.99,16.58
238,14.0,16.27,13.51,16.68,15.51,14.43,14.89,15.59,15.23,15.89,15.19,16.94,14.86,16.56,16.06,15.97,15.93,14.98,15.65,16.17,16.45,15.76,16.26,16.26,14.18,17.24,14.72,15.49,16.84,16.63
239,14.07,16.26,13.36,16.66,15.55,14.43,14.88,15.65,15.33,15.9,15.22,16.91,14.98,16.57,16.06,15.98,15.95,14.92,15.67,16.03,16.41,15.74,16.26,16.32,14.2,16.93,14.78,15.6,16.89,16.6
240,14.05,16.25,13.74,16.64,15.58,14.45,14.87,15.66,15.22,15.96,15.2,17.01,14.93,16.41,16.04,15.9,16.09,14.84,15.69,15.77,16.46,15.75,16.34,16.29,14.4,17.01,14.71,15.54,16.87,16.66
241,14.05,16.14,13.69,16.7,15.5,14.46,14.82,15.63,15.28,15.99,15.22,16.89,14.95,16.52,16.1,15.91,16.22,14.86,15.74,15.78,16.53,15.69,16.32,16.34,14.62,16.94,14.76,15.52,16.8,16.55
242,14.04,16.11,13.52,16.72,15.41,14.5,14.81,15.67,15.29,15.88,15.15,16.86,14.9,16.55,16.17,15.7,16.21,14.8,15.79,15.91,16.52,15.7,16.45,16.34,14.7,16.81,14.8,15.39,16.83,16.58
243,14.07,16.09,13.51,16.38,15.24,14.48,14.85,15.67,15.29,16.06,15.53,16.87,14.92,16.54,16.16,15.77,16.23,14.77,15.78,15.82,16.77,15.7,16.36,16.35,14.69,16.8,14.8,15.21,16.9,16.64
244,14.08,15.9,13.46,16.39,15.2,14.46,14.73,15.66,15.28,15.9,15.54,16.73,14.94,16.54,16.13,15.8,16.29,14.72,15.92,15.84,16.72,15.77,16.25,16.35,14.73,17.03,14.72,15.18,16.89,16.64
245,14.02,15.88,13.38,16.44,15.2,14.48,14.75,15.67,15.3,15.87,15.59,16.6,14.94,16.44,16.21,15.62,16.34,14.71,15.94,15.84,16.71,15.76,16.15,16.32,14.74,16.95,14.8,15.27,16.83,16.66
246,14.07,15.8,13.32,16.45,15.19,14.57,14.92,15.76,15.32,15.89,15.63,16.72,14.96,16.36,16.22,15.85,16.14,14.68,15.97,15.88,16.78,15.97,16.13,16.34,14.75,17.49,14.85,15.4,16.82,16.6
247,14.16,15.97,13.33,16.48,15.16,14.56,14.91,15.81,15.5,15.91,15.55,16.77,14.95,16.39,16.12,15.76,16.28,14.68,15.99,16.01,16.74,15.96,16.07,16.35,14.8,17.46,14.63,15.4,16.78,16.63
248,14.03,15.9,13.35,16.46,15.17,14.54,14.95,15.83,15.51,15.75,15.54,16.62,14.84,16.53,16.06,15.75,16.42,14.72,15.98,16.12,16.75,15.97,16.08,16.53,14.83,17.51,14.63,15.33,16.67,16.63
249,14.08,15.91,13.28,16.31,15.24,14.68,14.88,15.85,15.54,15.66,15.48,16.63,14.9,16.75,16.09,15.99,16.61,14.62,15.77,16.11,16.62,15.93,16.09,16.76,14.9,17.43,14.65,15.0,16.65,16.59
250,14.07,15.89,13.3,16.34,15.18,14.7,14.85,15.86,15.54,15.66,15.38,16.58,14.92,16.66,15.97,16.02,16.64,14.57,15.73,16.24,16.63,15.97,15.91,16.8,14.97,17.32,14.59,15.0,16.69,16.54
251,14.09,15.87,13.34,16.38,15.06,14.78,14.78,15.84,15.56,15.7,15.34,16.39,14.91,16.59,15.94,15.98,16.72,14.58,15.81,16.27,16.65,16.02,15.96,16.7,15.05,17.06,14.63,14.94,16.65,16.47
252,14.13,15.82,13.3,16.29,14.97,14.95,14.82,15.9,15.86,15.75,15.31,16.39,14.74,16.54,15.94,16.0,16.71,14.56,15.85,16.29,16.69,15.99,15.93,16.75,15.09,17.09,14.36,14.86,16.65,16.46
253,14.24,16.03,13.28,16.29,14.9,14.91,14.81,15.61,15.87,15.73,15.42,16.39,14.74,16.56,15.95,16.4,16.66,14.6,15.91,16.29,16.59,16.07,15.91,16.68,15.04,17.1,14.46,14.97,16.65,16.48
254,14.29,16.07,13.29,16.24,14.96,15.04,14.76,15.6,15.92,15.75,15.41,16.32,14.82,16.55,15.84,16.54,16.55,14.56,15.82,16.76,16.38,16.05,16.32,16.71,14.97,17.08,14.49,15.05,16.63,16.44
255,14.33,16.12,13.28,16.28,15.0,15.06,14.76,15.43,15.93,15.79,15.34,16.24,14.87,16.53,15.88,16.52,16.42,14.59,15.9,16.81,16.43,16.08,16.25,16.7,14.91,17.07,14.51,15.03,16.59,16.12
256,14.35,16.13,13.27,16.3,14.96,15.24,14.57,15.39,15.89,15.76,15.36,16.26,14.92,16.66,16.11,16.53,16.42,14.57,15.99,16.83,16.4,16.09,16.11,16.65,14.95,17.21,14.54,15.11,16.52,16.1
257,14.41,15.93,13.3,16.31,15.02,15.3,14.62,15.34,15.99,15.8,15.48,16.16,14.91,16.67,16.08,16.41,16.4,14.54,15.98,16.83,16.38,16.06,16.1,16.65,14.94,17.28,14.52,15.19,16.57,16.12
258,14.7,15.81,13.24,16.35,15.02,15.4,14.66,15.42,16.12,15.81,15.48,16.08,14.88,16.68,15.9,16.36,16.25,14.58,15.9,16.82,16.33,16.03,16.19,16.46,14.9,17.27,14.49,15.24,16.6,16.11
259,14.76,15.83,13.22,16.38,15.25,15.41,14.63,15.24,16.37,15.71,15.35,16.03,14.81,16.64,16.07,16.28,16.3,14.63,15.86,16.77,16.28,16.04,16.15,16.47,14.92,17.22,14.48,15.18,16.66,16.16
260,14.81,15.71,13.39,16.4,15.2,15.46,14.61,15.24,16.35,15.56,15.33,15.79,14.82,16.68,16.24,16.28,16.26,14.83,15.77,16.78,16.39,16.07,16.19,16.44,14.81,17.24,14.43,15.21,16.63,16.55
261,14.74,15.84,13.39,16.43,15.14,15.43,14.44,15.29,16.52,15.61,15.3,15.84,14.83,16.63,16.43,16.31,16.21,14.94,15.81,16.83,16.17,16.06,16.29,16.49,14.84,17.24,14.5,15.27,16.66,16.56
262,14.81,15.84,13.45,16.0,15.01,15.44,14.43,15.08,16.66,15.63,15.47,15.86,14.9,16.64,16.42,16.47,16.13,14.98,15.86,16.78,16.19,16.05,16.35,16.52,14.83,16.99,14.52,15.23,16.64,16.33
263,14.86,15.83,13.42,16.04,15.06,15.46,14.37,14.98,16.59,15.73,15.38,15.81,14.92,16.57,16.64,16.5,15.98,15.03,15.8,16.66,16.21,16.03,16.36,16.48,14.87,17.03,14.53,15.31,16.65,16.23
264,14.63,15.81,13.52,16.06,15.11,15.39,14.24,15.22,16.5,15.82,15.28,15.88,14.91,16.85,16.58,16.63,15.93,15.08,15.85,16.74,16.35,16.05,16.38,16.46,14.85,17.04,14.57,15.34,16.42,16.15
265,14.58,15.8,13.54,16.03,15.13,15.22,14.36,15.31,16.43,15.8,15.15,15.94,14.93,16.87,16.63,16.7,16.02,15.06,15.82,16.69,16.36,15.89,16.3,16.51,14.98,17.09,14.57,15.33,16.45,15.96
266,14.57,15.74,13.65,16.12,14.96,15.21,14.35,15.37,16.15,15.9,15.16,16.01,14.85,16.87,16.72,16.66,16.33,15.01,15.83,16.61,16.35,15.9,16.28,16.57,14.93,17.03,14.61,15.3,16.42,15.93
267,14.65,15.96,13.6,16.07,14.95,15.14,14.43,15.4,16.16,15.85,15.12,16.05,14.8,16.85,16.77,16.68,16.31,15.08,15.9,16.79,16.39,15.86,16.18,16.58,14.98,16.91,14.66,15.33,16.36,16.01
268,14.74,15.92,13.65,15.92,14.87,15.02,14.41,15.3,16.24,15.95,15.15,15.92,14.82,16.8,16.72,16.61,16.3,15.06,16.08,16.77,16.26,15.76,16.19,16.76,14.86,16.88,14.67,15.34,16.38,15.9
269,14.96,15.9,13.74,16.16,14.95,14.95,14.41,15.29,16.27,15.89,15.16,15.98,14.8,16.91,16.71,16.61,16.3,15.05,15.83,16.7,16.42,15.79,16.45,16.81,14.98,16.95,14.62,15.26,16.39,15.91
270,14.92,16.06,13.79,16.16,14.9,14.92,14.51,15.31,16.26,15.93,15.11,15.89,14.65,16.88,16.69,16.74,16.25,15.05,15.88,16.66,16.41,15.84,16.39,16.79,14.99,16.94,14.66,15.29,16.5,15.97
271,14.91,15.96,13.78,16.25,14.83,14.93,14.52,15.3,16.29,16.07,15.48,15.85,14.67,16.85,16.42,16.71,16.23,15.11,15.98,16.9,16.29,15.64,16.4,16.91,14.98,16.95,14.69,15.27,16.56,15.82
272,14.92,15.92,13.71,16.3,14.84,15.12,14.85,15.37,16.31,16.06,15.67,16.01,14.75,16.66,16.42,16.98,16.23,15.21,15.96,16.94,16.29,15.54,16.42,16.92,14.92,17.05,14.72,15.25,16.53,15.93
273,14.98,16.11,13.86,16.31,14.92,15.07,14.9,15.34,16.32,16.14,15.64,15.99,14.59,16.63,16.31,17.07,16.09,15.29,15.99,16.93,16.19,15.39,16.4,16.87,14.77,17.08,14.75,15.29,16.49,15.69
274,14.97,15.98,13.82,16.43,14.95,15.01,14.87,15.24,16.37,16.12,15.83,16.03,14.65,16.66,16.36,17.13,16.1,15.32,16.1,16.79,16.24,15.29,16.25,16.93,14.63,17.05,14.69,15.3,16.47,15.73
275,14.99,15.75,13.79,16.42,15.17,14.94,15.15,15.2,16.32,16.18,15.82,16.03,14.65,16.58,16.33,17.09,16.05,15.29,16.05,16.7,16.23,15.33,16.5,16.94,14.6,16.85,14.74,15.59,16.32,15.41
276,15.02,15.77,13.79,16.49,15.23,14.96,15.16,15.22,16.3,16.14,15.79,16.34,14.71,16.59,16.32,17.13,16.07,15.22,16.01,16.69,16.29,15.29,16.67,16.93,14.61,16.66,14.75,15.47,16.25,15.44
277,15.04,15.82,13.77,16.62,15.23,14.95,15.22,15.2,16.33,16.2,15.81,16.31,14.63,16.61,16.22,17.24,16.09,15.21,16.17,16.75,16.34,15.26,16.61,16.96,14.57,16.5,14.71,15.47,16.21,15.53
278,15.02,15.81,13.78,16.62,15.29,14.85,15.36,15.04,16.36,16.24,15.83,16.32,14.56,16.44,16.5,17.29,16.16,14.97,16.24,16.99,16.46,15.11,16.53,16.93,14.55,16.42,14.69,15.52,16.2,15.45
279,15.01,15.82,13.87,16.54,15.09,14.83,15.4,14.99,16.15,16.21,15.88,16.22,14.59,16.45,16.52,17.26,16.2,14.86,16.23,17.0,16.45,15.15,16.55,17.03,14.56,16.33,14.6,15.46,16.22,15.51
280,15.06,15.97,14.07,16.33,15.1,14.81,15.45,15.06,16.19,16.21,15.97,16.16,14.53,16.23,16.31,17.25,16.2,14.81,15.74,16.66,16.51,15.08,16.38,17.02,14.63,16.41,14.62,15.42,16.4,15.36
281,15.13,15.94,14.14,16.37,15.15,14.79,15.52,15.04,16.21,16.12,15.85,16.26,14.59,16.21,16.38,17.3,16.23,14.72,15.76,16.48,16.7,15.11,16.35,17.07,14.65,16.59,14.62,15.28,16.39,15.33
282,15.22,15.97,14.31,16.2,15.02,14.89,15.55,14.83,16.25,16.19,15.86,16.34,14.65,16.33,16.15,17.25,16.3,14.57,15.67,16.68,16.54,15.07,16.75,17.07,14.65,16.52,14.65,15.28,16.39,15.32
283,15.24,15.99,14.32,16.24,15.2,14.83,15.88,14.97,16.22,16.14,15.91,16.46,14.59,16.33,16.08,17.22,16.37,14.54,15.71,16.76,16.39,15.04,16.75,17.03,14.64,16.6,14.66,15.13,16.52,15.22
284,15.27,15.98,14.31,16.18,15.24,14.96,15.95,14.99,16.26,16.05,15.86,16.55,14.64,16.1,15.99,17.26,16.35,14.48,15.53,16.79,16.38,14.95,16.51,17.02,14.62,16.55,14.69,15.13,16.5,15.12
285,15.29,15.98,14.33,16.21,15.15,14.93,15.99,14.98,16.08,16.1,15.9,16.57,14.62,16.06,16.0,17.23,16.48,14.51,15.46,16.83,16.43,15.03,16.49,17.05,14.56,16.44,14.79,15.1,16.33,15.2
286,15.3,16.11,14.33,16.17,15.17,14.93,16.03,14.96,16.21,16.01,15.85,16.59,14.62,16.03,15.86,17.49,16.47,14.48,15.41,16.98,16.46,14.97,16.48,16.97,14.59,16.34,14.78,15.16,16.41,15.5
287,15.24,16.02,14.33,16.2,15.18,14.96,16.0,14.92,16.19,16.04,15.48,16.45,14.85,16.02,15.88,17.42,16.49,14.49,15.41,17.02,16.57,15.0,16.53,17.12,14.54,16.32,14.79,15.33,16.62,15.5
288,15.29,15.87,14.22,16.21,15.23,14.94,16.17,14.85,16.14,15.97,15.47,16.6,14.84,16.06,15.78,17.49,16.51,14.43,15.45,17.11,16.53,14.96,16.49,17.07,14.52,16.35,14.85,15.36,16.62,15.42
289,15.33,15.5,14.28,15.98,15.14,14.98,16.15,14.84,16.1,15.89,15.37,16.48,14.96,16.04,15.84,17.77,16.68,14.44,15.57,17.2,16.65,14.98,16.53,17.02,14.56,16.26,14.82,15.38,16.56,15.54
290,15.62,15.53,14.2,16.05,15.03,14.75,16.2,14.93,16.28,15.91,15.42,16.52,15.03,16.04,15.86,17.86,16.74,14.38,15.61,17.47,16.65,15.09,16.57,17.12,14.68,16.4,14.82,15.4,16.54,15.55
291,15.57,15.56,14.25,16.07,15.02,14.69,16.24,14.85,16.3,15.88,15.3,16.54,15.04,16.09,15.85,17.96,16.77,14.47,15.57,17.42,16.53,15.08,16.6,17.07,14.72,16.4,14.86,15.41,16.49,15.35
292,15.57,15.6,14.2,16.06,15.03,14.72,16.31,14.87,16.34,15.87,15.37,16.53,14.95,16.0,15.84,18.0,16.82,14.49,15.52,17.24,16.54,15.17,16.47,17.04,14.76,16.27,14.88,15.4,16.51,15.34
293,15.54,15.48,14.16,16.12,15.0,14.69,16.35,14.9,16.28,15.67,15.41,16.53,14.97,16.14,15.8,17.95,16.98,14.44,15.48,17.17,16.55,15.15,16.57,17.12,14.67,16.28,14.93,15.35,16.49,15.36
294,15.64,15.42,14.15,16.08,14.95,14.77,16.48,14.98,16.42,15.53,15.41,16.55,14.81,16.11,15.96,17.95,16.98,14.5,15.44,17.05,16.61,15.25,16.48,17.1,14.71,16.31,15.01,15.37,16.41,15.35
295,15.55,15.48,14.32,16.1,14.9,15.24,16.59,14.96,16.38,15.41,15.4,16.55,14.76,15.99,15.83,17.85,17.0,14.54,15.43,17.08,16.51,15.28,16.35,17.12,14.69,16.35,14.97,15.33,16.23,15.17
296,15.62,15.54,14.44,16.13,14.91,15.29,16.52,14.95,16.39,15.29,15.32,16.34,14.76,16.01,15.83,17.82,17.06,14.56,15.36,17.1,16.56,15.28,16.35,17.12,14.77,16.48,15.05,15.3,16.1,15.36
297,15.67,15.6,14.45,16.02,14.81,15.16,16.53,15.15,16.43,15.28,15.48,16.35,14.8,15.94,15.79,17.93,17.09,14.49,15.36,17.06,16.55,15.26,16.29,17.25,14.73,16.38,14.92,15.29,16.13,15.32
298,15.62,15.59,14.47,16.0,14.73,15.18,16.53,15.1,16.45,15.25,15.38,16.32,14.76,15.85,15.75,17.93,17.09,14.59,15.31,17.3,16.35,15.29,16.38,17.32,14.72,16.61,15.09,15.36,16.09,15.32
299,15.63,15.57,14.48,16.01,14.71,15.48,16.49,15.11,16.43,15.16,15.36,16.3,14.85,16.03,15.74,17.89,17.0,14.73,15.29,17.29,16.29,15.32,16.44,17.35,14.76,16.74,15.17,15.4,15.7,15.14
300,15.6,15.51,14.53,16.05,14.78,15.61,16.44,15.21,16.24,15.13,15.34,16.39,14.85,15.99,15.82,17.98,16.82,14.71,15.53,17.27,16.4,15.4,16.43,17.57,14.76,16.91,15.17,15.5,15.69,15.26
301,15.63,15.34,14.53,16.01,14.79,15.74,16.34,15.18,16.21,15.12,15.27,16.47,14.89,15.96,15.82,17.92,16.81,14.76,15.48,17.29,16.4,15.44,16.36,17.5,14.63,16.81,15.28,15.52,15.66,15.37
302,15.66,15.33,14.57,15.73,14.73,15.76,16.33,15.08,16.24,15.1,15.25,16.33,14.79,16.08,16.26,17.93,16.83,14.69,15.5,17.4,16.42,15.46,16.14,17.44,14.59,16.66,15.28,15.5,15.62,15.49
303,15.74,15.26,14.38,15.81,14.71,15.87,16.27,15.1,16.1,15.14,15.31,16.3,14.8,15.91,16.32,17.83,16.57,14.98,15.35,17.46,16.45,15.35,16.1,17.58,14.61,16.7,15.35,15.56,15.56,15.46
304,15.86,15.14,14.37,15.62,14.66,15.78,16.25,15.14,15.84,15.15,15.37,16.2,14.76,15.94,16.27,17.92,16.53,15.0,15.39,17.41,16.5,15.27,16.15,17.49,14.6,16.75,15.27,15.55,15.58,15.44
305,16.14,15.23,14.36,15.58,14.68,15.84,16.21,15.1,15.78,15.17,15.42,16.17,14.79,15.81,16.24,17.74,16.58,15.09,15.22,17.43,16.45,15.17,16.01,17.56,14.71,16.73,15.26,15.66,15.6,15.42
306,16.21,15.24,14.3,15.69,14.69,15.94,16.18,15.18,15.74,15.13,15.46,16.01,14.79,15.81,16.21,17.64,16.6,15.09,15.19,17.17,16.47,15.23,16.02,17.53,14.7,16.74,15.32,15.66,15.6,15.44
307,16.29,15.37,14.3,15.94,14.69,15.85,16.17,15.19,15.72,15.17,15.47,15.99,14.96,15.71,16.26,17.68,16.57,15.5,15.22,17.09,16.55,15.2,16.0,17.5,14.56,16.59,15.3,15.7,15.56,15.48
308,16.49,15.3,14.26,15.91,14.6,15.82,16.03,15.22,15.76,15.22,15.74,16.04,14.94,15.75,16.23,17.48,16.6,15.21,15.17,17.18,16.32,15.27,15.98,17.22,14.53,16.59,15.31,15.71,15.57,15.19
309,16.46,15.25,14.29,15.82,14.76,15.75,16.07,15.18,15.71,14.96,15.72,16.26,14.78,15.6,16.22,17.49,16.52,15.28,15.16,17.13,16.11,15.07,15.98,17.08,14.57,16.35,15.38,15.78,15.51,15.19
310,16.7,15.23,14.27,16.04,14.72,15.86,16.02,15.1,15.69,14.96,15.85,16.18,14.77,15.38,16.3,17.46,16.51,15.25,15.2,17.16,16.07,15.02,16.03,17.16,14.68,16.35,15.25,15.65,15.45,15.48
311,16.85,15.25,14.3,16.09,14.65,16.06,16.03,15.13,15.73,14.96,15.9,16.12,14.67,15.45,16.55,17.48,16.54,15.25,15.04,17.19,16.03,15.03,16.02,16.72,14.83,16.36,15.05,15.57,15.19,15.42
312,16.89,15.22,14.35,15.97,14.69,16.03,16.1,15.22,15.58,14.8,15.89,16.24,14.81,15.2,16.57,17.35,16.45,15.23,14.95,17.2,16.02,14.84,16.12,16.73,14.75,16.28,15.04,15.5,15.2,15.42
313,17.04,15.1,14.29,15.82,14.83,16.11,16.12,15.18,15.54,14.75,15.75,16.28,14.77,15.19,16.85,17.4,16.57,15.18,14.92,17.17,16.02,14.81,16.17,16.8,14.8,16.27,15.02,15.47,15.23,15.43
